City,P(dev) for inventory sites,P(dev) for inventory sites (upper bound estimate),Citywide production relative to claimed capacity,Realized vs. anticipated density on inventory sites,"Permitted units on inventory sites, as fraction of all permitted units"
Alameda,44.4%,44.4%,82.7%,0.65,50%
Albany,7.8%,15.6%,101.4%,0.54,68%
American Canyon,0.0%,0.0%,105.1%,N/A,0%
Antioch,0.0%,0.0%,53.1%,N/A,0%
Atherton,6.7%,11.1%,86.4%,0.83,3%
Belmont,15.6%,17.0%,46.9%,1.00,77%
Belvedere,9.4%,9.4%,37.6%,1.00,25%
Benicia,8.1%,9.7%,5.9%,0.95,45%
Berkeley,2.4%,5.5%,47.5%,1.57,5%
Brentwood,11.8%,16.0%,341.6%,1.67,12%
Brisbane,6.5%,7.3%,8.6%,1.44,66%
Burlingame,10.5%,12.6%,65.9%,4.03,89%
Calistoga,15.0%,20.0%,32.3%,2.73,37%
Campbell,15.1%,15.1%,57.9%,3.04,70%
Clayton,13.9%,13.9%,6.1%,0.34,50%
Cloverdale,20.6%,25.8%,32.9%,1.15,35%
Colma,100.0%,100.0%,461.5%,2.54,88%
Concord,10.4%,12.6%,9.1%,0.66,13%
Corte Madera,43.6%,43.6%,86.6%,1.00,55%
Cotati,65.9%,67.8%,14.4%,N/A,54%
Cupertino,5.7%,11.4%,26.5%,1.73,7%
Daly City,25.5%,32.7%,214.7%,4.12,38%
Danville,21.0%,26.7%,106.3%,1.09,69%
Dixon,42.1%,50.5%,30.0%,0.34,39%
Dublin,6.2%,10.3%,182.3%,0.93,1%
East Palo Alto,0.0%,8.2%,49.4%,N/A,0%
El Cerrito,5.4%,9.4%,65.7%,N/A,1%
Emeryville,0.0%,0.0%,26.5%,N/A,0%
Fairfax,3.1%,3.1%,91.1%,1.35,66%
Fairfield,1.9%,3.7%,43.2%,0.25,4%
Fremont,10.9%,16.8%,137.2%,1.05,19%
Gilroy,28.7%,32.8%,352.6%,N/A,12%
Half Moon Bay,5.9%,7.1%,9.4%,0.89,51%
Hayward,16.6%,20.1%,107.2%,0.47,25%
Healdsburg,13.3%,24.0%,78.9%,0.28,3%
Hercules,0.0%,11.4%,43.5%,N/A,0%
Lafayette,4.4%,6.7%,79.4%,0.88,23%
Larkspur,8.4%,8.4%,41.0%,N/A,5%
